  201     26
    1      1        0.0000        0.0000        0.2793
    1      2        0.0000       10.0000        0.2793
    1      3        0.0000       20.0000        0.2793
    1      4        0.0000       30.0000        0.2793
    1      5        0.0000       40.0000        0.2793
    1      6        0.0000       50.0000        0.2793
    1      7        0.0000       60.0000        0.2793
    1      8        0.0000       70.0000        0.2793
    1      9        0.0000       80.0000        0.2793
    1     10        0.0000       90.0000        0.2793
    1     11        0.0000      100.0000        0.2793
    1     12        0.0000      110.0000        0.2793
    1     13        0.0000      120.0000        0.2793
    1     14        0.0000      130.0000        0.2793
    1     15        0.0000      140.0000        0.2793
    1     16        0.0000      150.0000        0.2793
    1     17        0.0000      160.0000        0.2793
    1     18        0.0000      170.0000        0.2793
    1     19        0.0000      180.0000        0.2793
    1     20        0.0000      190.0000        0.2793
    1     21        0.0000      200.0000        0.2793
    1     22        0.0000      210.0000        0.2793
    1     23        0.0000      220.0000        0.2793
    1     24        0.0000      230.0000        0.2793
    1     25        0.0000      240.0000        0.2793
    1     26        0.0000      250.0000        0.2793
    2      1       50.0000        0.0000        0.2779
    2      2       50.0000       10.0000        0.2779
    2      3       50.0000       20.0000        0.2779
    2      4       50.0000       30.0000        0.2779
    2      5       50.0000       40.0000        0.2779
    2      6       50.0000       50.0000        0.2779
    2      7       50.0000       60.0000        0.2779
    2      8       50.0000       70.0000        0.2779
    2      9       50.0000       80.0000        0.2779
    2     10       50.0000       90.0000        0.2779
    2     11       50.0000      100.0000        0.2779
    2     12       50.0000      110.0000        0.2779
    2     13       50.0000      120.0000        0.2779
    2     14       50.0000      130.0000        0.2779
    2     15       50.0000      140.0000        0.2779
    2     16       50.0000      150.0000        0.2779
    2     17       50.0000      160.0000        0.2779
    2     18       50.0000      170.0000        0.2779
    2     19       50.0000      180.0000        0.2779
    2     20       50.0000      190.0000        0.2779
    2     21       50.0000      200.0000        0.2779
    2     22       50.0000      210.0000        0.2779
    2     23       50.0000      220.0000        0.2779
    2     24       50.0000      230.0000        0.2779
    2     25       50.0000      240.0000        0.2779
    2     26       50.0000      250.0000        0.2779
    3      1      100.0000        0.0000        0.2765
    3      2      100.0000       10.0000        0.2765
    3      3      100.0000       20.0000        0.2765
    3      4      100.0000       30.0000        0.2765
    3      5      100.0000       40.0000        0.2765
    3      6      100.0000       50.0000        0.2765
    3      7      100.0000       60.0000        0.2765
    3      8      100.0000       70.0000        0.2765
    3      9      100.0000       80.0000        0.2765
    3     10      100.0000       90.0000        0.2765
    3     11      100.0000      100.0000        0.2765
    3     12      100.0000      110.0000        0.2765
    3     13      100.0000      120.0000        0.2765
    3     14      100.0000      130.0000        0.2765
    3     15      100.0000      140.0000        0.2765
    3     16      100.0000      150.0000        0.2765
    3     17      100.0000      160.0000        0.2765
    3     18      100.0000      170.0000        0.2765
    3     19      100.0000      180.0000        0.2765
    3     20      100.0000      190.0000        0.2765
    3     21      100.0000      200.0000        0.2765
    3     22      100.0000      210.0000        0.2765
    3     23      100.0000      220.0000        0.2765
    3     24      100.0000      230.0000        0.2765
    3     25      100.0000      240.0000        0.2765
    3     26      100.0000      250.0000        0.2765
    4      1      150.0000        0.0000        0.2751
    4      2      150.0000       10.0000        0.2751
    4      3      150.0000       20.0000        0.2751
    4      4      150.0000       30.0000        0.2751
    4      5      150.0000       40.0000        0.2751
    4      6      150.0000       50.0000        0.2751
    4      7      150.0000       60.0000        0.2751
    4      8      150.0000       70.0000        0.2751
    4      9      150.0000       80.0000        0.2751
    4     10      150.0000       90.0000        0.2751
    4     11      150.0000      100.0000        0.2751
    4     12      150.0000      110.0000        0.2751
    4     13      150.0000      120.0000        0.2751
    4     14      150.0000      130.0000        0.2751
    4     15      150.0000      140.0000        0.2751
    4     16      150.0000      150.0000        0.2751
    4     17      150.0000      160.0000        0.2751
    4     18      150.0000      170.0000        0.2751
    4     19      150.0000      180.0000        0.2751
    4     20      150.0000      190.0000        0.2751
    4     21      150.0000      200.0000        0.2751
    4     22      150.0000      210.0000        0.2751
    4     23      150.0000      220.0000        0.2751
    4     24      150.0000      230.0000        0.2751
    4     25      150.0000      240.0000        0.2751
    4     26      150.0000      250.0000        0.2751
    5      1      200.0000        0.0000        0.2737
    5      2      200.0000       10.0000        0.2737
    5      3      200.0000       20.0000        0.2737
    5      4      200.0000       30.0000        0.2737
    5      5      200.0000       40.0000        0.2737
    5      6      200.0000       50.0000        0.2737
    5      7      200.0000       60.0000        0.2737
    5      8      200.0000       70.0000        0.2737
    5      9      200.0000       80.0000        0.2737
    5     10      200.0000       90.0000        0.2737
    5     11      200.0000      100.0000        0.2737
    5     12      200.0000      110.0000        0.2737
    5     13      200.0000      120.0000        0.2737
    5     14      200.0000      130.0000        0.2737
    5     15      200.0000      140.0000        0.2737
    5     16      200.0000      150.0000        0.2737
    5     17      200.0000      160.0000        0.2737
    5     18      200.0000      170.0000        0.2737
    5     19      200.0000      180.0000        0.2737
    5     20      200.0000      190.0000        0.2737
    5     21      200.0000      200.0000        0.2737
    5     22      200.0000      210.0000        0.2737
    5     23      200.0000      220.0000        0.2737
    5     24      200.0000      230.0000        0.2737
    5     25      200.0000      240.0000        0.2737
    5     26      200.0000      250.0000        0.2737
    6      1      250.0000        0.0000        0.2723
    6      2      250.0000       10.0000        0.2723
    6      3      250.0000       20.0000        0.2723
    6      4      250.0000       30.0000        0.2723
    6      5      250.0000       40.0000        0.2723
    6      6      250.0000       50.0000        0.2723
    6      7      250.0000       60.0000        0.2723
    6      8      250.0000       70.0000        0.2723
    6      9      250.0000       80.0000        0.2723
    6     10      250.0000       90.0000        0.2723
    6     11      250.0000      100.0000        0.2723
    6     12      250.0000      110.0000        0.2723
    6     13      250.0000      120.0000        0.2723
    6     14      250.0000      130.0000        0.2723
    6     15      250.0000      140.0000        0.2723
    6     16      250.0000      150.0000        0.2723
    6     17      250.0000      160.0000        0.2723
    6     18      250.0000      170.0000        0.2723
    6     19      250.0000      180.0000        0.2723
    6     20      250.0000      190.0000        0.2723
    6     21      250.0000      200.0000        0.2723
    6     22      250.0000      210.0000        0.2723
    6     23      250.0000      220.0000        0.2723
    6     24      250.0000      230.0000        0.2723
    6     25      250.0000      240.0000        0.2723
    6     26      250.0000      250.0000        0.2723
    7      1      300.0000        0.0000        0.2709
    7      2      300.0000       10.0000        0.2709
    7      3      300.0000       20.0000        0.2709
    7      4      300.0000       30.0000        0.2709
    7      5      300.0000       40.0000        0.2709
    7      6      300.0000       50.0000        0.2709
    7      7      300.0000       60.0000        0.2709
    7      8      300.0000       70.0000        0.2709
    7      9      300.0000       80.0000        0.2709
    7     10      300.0000       90.0000        0.2709
    7     11      300.0000      100.0000        0.2709
