#
01-01-1992 00:00:00 0.000000e+00 /
01-01-1992 01:00:00 0.000000e+00 /
01-01-1992 02:00:00 0.000000e+00 /
01-01-1992 03:00:00 0.000000e+00 /
01-01-1992 04:00:00 0.000000e+00 /
01-01-1992 05:00:00 0.000000e+00 /
01-01-1992 06:00:00 0.000000e+00 /
01-01-1992 07:00:00 0.000000e+00 /
01-01-1992 08:00:00 0.000000e+00 /
01-01-1992 09:00:00 0.000000e+00 /
01-01-1992 10:00:00 0.000000e+00 /
01-01-1992 11:00:00 0.000000e+00 /
01-01-1992 12:00:00 0.000000e+00 /
01-01-1992 13:00:00 0.000000e+00 /
01-01-1992 14:00:00 0.000000e+00 /
01-01-1992 15:00:00 0.000000e+00 /
01-01-1992 16:00:00 0.000000e+00 /
01-01-1992 17:00:00 0.000000e+00 /
01-01-1992 18:00:00 0.000000e+00 /
01-01-1992 19:00:00 0.000000e+00 /
01-01-1992 20:00:00 0.000000e+00 /
01-01-1992 21:00:00 0.000000e+00 /
01-01-1992 22:00:00 0.000000e+00 /
01-01-1992 23:00:00 0.000000e+00 /
01-02-1992 00:00:00 0.000000e+00 /
01-02-1992 01:00:00 1.666667e-03 /
01-02-1992 02:00:00 2.500000e-03 /
01-02-1992 03:00:00 2.500000e-03 /
01-02-1992 04:00:00 2.500000e-03 /
01-02-1992 05:00:00 2.500000e-03 /
01-02-1992 06:00:00 2.500000e-03 /
01-02-1992 07:00:00 2.500000e-03 /
01-02-1992 08:00:00 2.500000e-03 /
01-02-1992 09:00:00 2.500000e-03 /
01-02-1992 10:00:00 2.500000e-03 /
01-02-1992 11:00:00 2.500000e-03 /
01-02-1992 12:00:00 2.500000e-03 /
01-02-1992 13:00:00 2.500000e-03 /
01-02-1992 14:00:00 2.500000e-03 /
01-02-1992 15:00:00 2.500000e-03 /
01-02-1992 16:00:00 2.500000e-03 /
01-02-1992 17:00:00 2.500000e-03 /
01-02-1992 18:00:00 2.500000e-03 /
01-02-1992 19:00:00 2.500000e-03 /
01-02-1992 20:00:00 2.500000e-03 /
01-02-1992 21:00:00 2.500000e-03 /
01-02-1992 22:00:00 2.500000e-03 /
01-02-1992 23:00:00 2.500000e-03 /
01-03-1992 00:00:00 2.500000e-03 /
01-03-1992 01:00:00 2.500000e-03 /
01-03-1992 02:00:00 2.500000e-03 /
01-03-1992 03:00:00 2.500000e-03 /
01-03-1992 04:00:00 2.500000e-03 /
01-03-1992 05:00:00 2.500000e-03 /
01-03-1992 06:00:00 2.500000e-03 /
01-03-1992 07:00:00 2.500000e-03 /
01-03-1992 08:00:00 2.500000e-03 /
01-03-1992 09:00:00 2.500000e-03 /
01-03-1992 10:00:00 2.500000e-03 /
01-03-1992 11:00:00 2.500000e-03 /
01-03-1992 12:00:00 2.500000e-03 /
01-03-1992 13:00:00 2.500000e-03 /
01-03-1992 14:00:00 2.500000e-03 /
01-03-1992 15:00:00 2.500000e-03 /
01-03-1992 16:00:00 3.333333e-03 /
01-03-1992 17:00:00 5.000000e-03 /
01-03-1992 18:00:00 5.000000e-03 /
01-03-1992 19:00:00 5.833333e-03 /
01-03-1992 20:00:00 6.666667e-03 /
01-03-1992 21:00:00 6.666667e-03 /
01-03-1992 22:00:00 6.666667e-03 /
01-03-1992 23:00:00 6.666667e-03 /
01-04-1992 00:00:00 6.666667e-03 /
01-04-1992 01:00:00 6.666667e-03 /
01-04-1992 02:00:00 6.666667e-03 /
01-04-1992 03:00:00 6.666667e-03 /
01-04-1992 04:00:00 6.666667e-03 /
01-04-1992 05:00:00 6.666667e-03 /
01-04-1992 06:00:00 6.666667e-03 /
01-04-1992 07:00:00 6.666667e-03 /
01-04-1992 08:00:00 6.666667e-03 /
01-04-1992 09:00:00 6.666667e-03 /
01-04-1992 10:00:00 6.666667e-03 /
01-04-1992 11:00:00 6.666667e-03 /
01-04-1992 12:00:00 6.666667e-03 /
01-04-1992 13:00:00 6.666667e-03 /
01-04-1992 14:00:00 6.666667e-03 /
01-04-1992 15:00:00 6.666667e-03 /
01-04-1992 16:00:00 6.666667e-03 /
01-04-1992 17:00:00 6.666667e-03 /
01-04-1992 18:00:00 6.666667e-03 /
01-04-1992 19:00:00 6.666667e-03 /
01-04-1992 20:00:00 6.666667e-03 /
01-04-1992 21:00:00 6.666667e-03 /
01-04-1992 22:00:00 6.666667e-03 /
01-04-1992 23:00:00 6.666667e-03 /
