# date depth
12-31-1997 12:00:00 5.00
12-31-1997 13:00:00 4.93
12-31-1997 14:00:00 4.86
12-31-1997 15:00:00 4.77
12-31-1997 16:00:00 4.67
12-31-1997 17:00:00 4.55
12-31-1997 18:00:00 4.42
12-31-1997 19:00:00 4.30
12-31-1997 20:00:00 4.18
12-31-1997 21:00:00 4.06
12-31-1997 22:00:00 3.94
12-31-1997 23:00:00 3.82
01-01-1998 00:00:00 3.71
01-01-1998 01:00:00 3.59
01-01-1998 02:00:00 3.47
01-01-1998 03:00:00 3.36
01-01-1998 04:00:00 3.25
01-01-1998 05:00:00 3.13
01-01-1998 06:00:00 3.01
01-01-1998 07:00:00 2.90
01-01-1998 08:00:00 2.78
01-01-1998 09:00:00 2.68
01-01-1998 10:00:00 2.59
01-01-1998 11:00:00 2.54
01-01-1998 12:00:00 2.54
01-01-1998 13:00:00 2.61
01-01-1998 14:00:00 2.67
01-01-1998 15:00:00 2.75
01-01-1998 16:00:00 2.90
01-01-1998 17:00:00 3.05
01-01-1998 18:00:00 3.16
01-01-1998 19:00:00 3.23
01-01-1998 20:00:00 3.30
01-01-1998 21:00:00 3.33
01-01-1998 22:00:00 3.32
01-01-1998 23:00:00 3.30
01-02-1998 00:00:00 3.29
01-02-1998 01:00:00 3.26
01-02-1998 02:00:00 3.18
01-02-1998 03:00:00 3.06
01-02-1998 04:00:00 2.94
01-02-1998 05:00:00 2.81
01-02-1998 06:00:00 2.66
01-02-1998 07:00:00 2.50
01-02-1998 08:00:00 2.36
01-02-1998 09:00:00 2.26
01-02-1998 10:00:00 2.28
01-02-1998 11:00:00 2.41
01-02-1998 12:00:00 2.58
01-02-1998 13:00:00 2.77
01-02-1998 14:00:00 2.95
01-02-1998 15:00:00 3.02
01-02-1998 16:00:00 2.95
01-02-1998 17:00:00 2.83
01-02-1998 18:00:00 2.66
01-02-1998 19:00:00 2.50
01-02-1998 20:00:00 2.33
01-02-1998 21:00:00 2.17
01-02-1998 22:00:00 2.01
01-02-1998 23:00:00 1.83
01-03-1998 00:00:00 1.64
01-03-1998 01:00:00 1.45
01-03-1998 02:00:00 1.27
01-03-1998 03:00:00 1.10
01-03-1998 04:00:00 0.94
