   41     31
    1      1     4000.0000        0.0000        0.8547
    1      2     4000.0000       16.6667        0.8547
    1      3     4000.0000       33.3333        0.8547
    1      4     4000.0000       50.0000        0.8547
    1      5     4000.0000       66.6667        0.8547
    1      6     4000.0000       83.3333        0.8547
    1      7     4000.0000      100.0000        0.8547
    1      8     4000.0000      116.6667        0.8547
    1      9     4000.0000      133.3333        0.8547
    1     10     4000.0000      150.0000        0.8547
    1     11     4000.0000      166.6667        0.8547
    1     12     4000.0000      183.3333        0.8547
    1     13     4000.0000      200.0000        0.8547
    1     14     4000.0000      216.6667        0.8547
    1     15     4000.0000      233.3334        0.8547
    1     16     4000.0000      250.0000        0.8547
    1     17     4000.0000      266.6667        0.8547
    1     18     4000.0000      283.3333        0.8547
    1     19     4000.0000      300.0000        0.8547
    1     20     4000.0000      316.6667        0.8547
    1     21     4000.0000      333.3333        0.8547
    1     22     4000.0000      350.0000        0.8547
    1     23     4000.0000      366.6666        0.8547
    1     24     4000.0000      383.3333        0.8547
    1     25     4000.0000      399.9999        0.8547
    1     26     4000.0000      416.6666        0.8547
    1     27     4000.0000      433.3333        0.8547
    1     28     4000.0000      449.9999        0.8547
    1     29     4000.0000      466.6666        0.8547
    1     30     4000.0000      483.3332        0.8547
    1     31     4000.0000      499.9999        0.8547
    2      1     4050.0000        0.0000        0.8476
    2      2     4050.0000       16.6667        0.8476
    2      3     4050.0000       33.3333        0.8476
    2      4     4050.0000       50.0000        0.8476
    2      5     4050.0000       66.6667        0.8476
    2      6     4050.0000       83.3333        0.8476
    2      7     4050.0000      100.0000        0.8476
    2      8     4050.0000      116.6667        0.8476
    2      9     4050.0000      133.3333        0.8476
    2     10     4050.0000      150.0000        0.8476
    2     11     4050.0000      166.6667        0.8476
    2     12     4050.0000      183.3333        0.8476
    2     13     4050.0000      200.0000        0.8476
    2     14     4050.0000      216.6667        0.8476
    2     15     4050.0000      233.3334        0.8476
    2     16     4050.0000      250.0000        0.8476
    2     17     4050.0000      266.6667        0.8476
    2     18     4050.0000      283.3333        0.8476
    2     19     4050.0000      300.0000        0.8476
    2     20     4050.0000      316.6667        0.8476
    2     21     4050.0000      333.3333        0.8476
    2     22     4050.0000      350.0000        0.8476
    2     23     4050.0000      366.6666        0.8476
    2     24     4050.0000      383.3333        0.8476
    2     25     4050.0000      399.9999        0.8476
    2     26     4050.0000      416.6666        0.8476
    2     27     4050.0000      433.3333        0.8476
    2     28     4050.0000      449.9999        0.8476
    2     29     4050.0000      466.6666        0.8476
    2     30     4050.0000      483.3332        0.8476
    2     31     4050.0000      499.9999        0.8476
    3      1     4100.0000        0.0000        0.8405
    3      2     4100.0000       16.6667        0.8405
    3      3     4100.0000       33.3333        0.8405
    3      4     4100.0000       50.0000        0.8405
    3      5     4100.0000       66.6667        0.8405
    3      6     4100.0000       83.3333        0.8405
    3      7     4100.0000      100.0000        0.8405
    3      8     4100.0000      116.6667        0.8405
    3      9     4100.0000      133.3333        0.8405
    3     10     4100.0000      150.0000        0.8405
    3     11     4100.0000      166.6667        0.8405
    3     12     4100.0000      183.3333        0.8405
    3     13     4100.0000      200.0000        0.8405
    3     14     4100.0000      216.6667        0.8405
    3     15     4100.0000      233.3334        0.8405
    3     16     4100.0000      250.0000        0.8405
    3     17     4100.0000      266.6667        0.8405
    3     18     4100.0000      283.3333        0.8405
    3     19     4100.0000      300.0000        0.8405
    3     20     4100.0000      316.6667        0.8405
    3     21     4100.0000      333.3333        0.8405
    3     22     4100.0000      350.0000        0.8405
    3     23     4100.0000      366.6666        0.8405
    3     24     4100.0000      383.3333        0.8405
    3     25     4100.0000      399.9999        0.8405
    3     26     4100.0000      416.6666        0.8405
    3     27     4100.0000      433.3333        0.8405
    3     28     4100.0000      449.9999        0.8405
    3     29     4100.0000      466.6666        0.8405
    3     30     4100.0000      483.3332        0.8405
    3     31     4100.0000      499.9999        0.8405
    4      1     4150.0000        0.0000        0.8333
    4      2     4150.0000       16.6667        0.8333
    4      3     4150.0000       33.3333        0.8333
    4      4     4150.0000       50.0000        0.8333
    4      5     4150.0000       66.6667        0.8333
    4      6     4150.0000       83.3333        0.8333
    4      7     4150.0000      100.0000        0.8333
    4      8     4150.0000      116.6667        0.8333
    4      9     4150.0000      133.3333        0.8333
    4     10     4150.0000      150.0000        0.8333
    4     11     4150.0000      166.6667        0.8333
    4     12     4150.0000      183.3333        0.8333
    4     13     4150.0000      200.0000        0.8333
    4     14     4150.0000      216.6667        0.8333
    4     15     4150.0000      233.3334        0.8333
    4     16     4150.0000      250.0000        0.8333
    4     17     4150.0000      266.6667        0.8333
    4     18     4150.0000      283.3333        0.8333
    4     19     4150.0000      300.0000        0.8333
    4     20     4150.0000      316.6667        0.8333
    4     21     4150.0000      333.3333        0.8333
    4     22     4150.0000      350.0000        0.8333
    4     23     4150.0000      366.6666        0.8333
